gridkey,Plio,Pleist,LGP,Holo,current,y,x,Mio,Oligo
122.3_-78.3,-46.52638889,-47.34444444,-54.78055556,-47.39444444,,-78.5,122.5,-22.62001648,-22.62001648
122.3_-79.3,-46.50277778,-46.275,-53.99074074,-46.43333333,,-79.5,122.5,-22.62001648,-22.62001648
122.3_-8.3,27.91315789,26.33809524,24.92295082,26.01428571,25.24,-8.5,122.5,28.0699707,28.0699707
122.3_-80.3,-46.59444444,-45.45277778,-53.47222222,-45.71666667,,-80.5,122.5,-22.62001648,-22.62001648
122.3_-81.3,-46.81805556,-45.00277778,-53.3462963,-45.36388889,,-81.5,122.5,-24.97472229,-24.97472229
122.3_-82.3,-46.89444444,-44.77222222,-53.45833333,-45.18333333,,-82.5,122.5,-24.97472229,-24.97472229
122.3_-83.3,-46.95972222,-44.79444444,-53.87962963,-45.21666667,,-83.5,122.5,-24.97472229,-24.97472229
122.3_-84.3,-47.1375,-45.05555556,-54.58611111,-45.38611111,,-84.5,122.5,-27.1048645,-27.1048645
122.3_-85.3,-47.64861111,-45.76111111,-55.78796296,-45.96388889,,-85.5,122.5,-27.1048645,-27.1048645
122.3_-86.3,-48.15138889,-46.62222222,-57.15092593,-46.70555556,,-86.5,122.5,-28.21040955,-28.21040955
122.3_-87.3,-48.35277778,-47.26666667,-58.26574074,-47.30833333,,-87.5,122.5,-28.21040955,-28.21040955
122.3_-88.3,-48.27916667,-47.5,-58.79444444,-47.55833333,,-88.5,122.5,-28.21040955,-28.21040955
122.3_0.3,26.79069767,25.49583333,23.84166667,25.175,25.74583333,0.5,122.5,28.35808716,28.35808716
122.3_1.3,27.7,26.475,24.88333333,26.15,26.7,1.5,122.5,28.35808716,28.35808716
122.3_10.3,28.38958333,26.37037037,25.14482759,26.28888889,26.68461538,10.5,122.5,27.94088135,27.94088135
122.3_11.3,28.22982456,25.93793103,24.7960396,25.86551724,26.52758621,11.5,122.5,27.66134033,27.66134033
122.3_12.3,28.54347826,26.28125,25.02272727,26.18125,26.94375,12.5,122.5,27.66134033,27.66134033
122.3_13.3,28.73191489,26.49310345,25.13563218,26.35517241,26.69642857,13.5,122.5,27.66134033,27.66134033
122.3_14.3,28.17179487,26.68076923,25.28217822,26.47692308,26.67727273,14.5,122.5,27.40941772,27.40941772
122.3_15.3,27.6,27,25.5,26.7,26.7,15.5,122.5,27.40941772,27.40941772
122.3_16.3,26.13333333,24.79285714,23.3372093,24.49285714,24.95714286,16.5,122.5,27.40941772,27.40941772
122.3_17.3,25.79285714,24.57333333,23.20208333,24.30666667,25.12,17.5,122.5,26.99718628,26.99718628
122.3_18.3,26.66,25.33333333,23.96428571,25.15555556,25.75,18.5,122.5,26.99718628,26.99718628
122.3_19.3,,25.6,24.15,25.6,26,19.5,122.5,26.99718628,26.99718628
122.3_20.3,25.9,24.1,22.93333333,24.1,24,20.5,122.5,26.27068481,26.27068481
122.3_24.3,23.8,22.9,20.6625,23.1,23.3,24.5,122.5,25.2697998,25.2697998
122.3_25.3,,20.8,19.24375,20.85,,25.5,122.5,24.3310791,24.3310791
122.3_26.3,20.85,,18.56779661,,,26.5,122.5,24.3310791,24.3310791
122.3_27.3,,,17.00392157,,,27.5,122.5,24.3310791,24.3310791
122.3_28.3,18.83,17.6,15.99484536,17.3,17.2,28.5,122.5,23.4414917,23.4414917
122.3_29.3,18.55666667,17.09230769,14.98425926,16.75384615,16.8,29.5,122.5,23.4414917,23.4414917
122.3_30.3,17.93023256,16.5,13.90555556,16.08275862,16.48947368,30.5,122.5,23.4414917,23.4414917
122.3_31.3,16.98285714,15.8,12.87314815,15.4,,31.5,122.5,22.05257568,22.05257568
122.3_32.3,16.25833333,,11.75925926,,,32.5,122.5,22.05257568,22.05257568
122.3_33.3,15.58387097,,10.63333333,,,33.5,122.5,19.75426636,19.75426636
122.3_34.3,15.17142857,,9.37755102,,,34.5,122.5,19.75426636,19.75426636
122.3_35.3,14.86666667,,8.37,,,35.5,122.5,19.75426636,19.75426636
122.3_36.3,14.83030303,12.23333333,7.544859813,11.86666667,11.875,36.5,122.5,16.03603516,16.03603516
122.3_37.3,14.67272727,11.94666667,6.400925926,11.42,11.77333333,37.5,122.5,16.03603516,16.03603516
122.3_38.3,14.65,,5.290740741,,,38.5,122.5,16.03603516,16.03603516
122.3_39.3,14.97758621,10.00294118,4.482407407,9.529411765,9.536363636,39.5,122.5,12.41933594,12.41933594
122.3_40.3,15.03770492,8.305555556,3.484259259,8.311111111,8.334285714,40.5,122.5,12.41933594,12.41933594
122.3_41.3,15.69791667,8.1,3.797222222,8.380555556,8.813888889,41.5,122.5,12.41933594,12.41933594
122.3_42.3,13.7625,7.008333333,2.778703704,7.216666667,7.333333333,42.5,122.5,8.202844238,8.202844238
122.3_43.3,11.70416667,6.386111111,1.97037037,6.352777778,6.197222222,43.5,122.5,8.202844238,8.202844238
122.3_44.3,10.41111111,5.955555556,1.219444444,5.736111111,5.85,44.5,122.5,8.202844238,8.202844238
122.3_45.3,9.273611111,5.105555556,0.037962963,4.780555556,5.108333333,45.5,122.5,5.247766113,5.247766113
122.3_46.3,7.4625,3.661111111,-1.534259259,3.266666667,3.694444444,46.5,122.5,5.247766113,5.247766113
122.3_47.3,5.688888889,2.322222222,-2.726851852,1.916666667,2.119444444,47.5,122.5,2.963555908,2.963555908
122.3_48.3,3.1625,0.169444444,-4.713888889,-0.233333333,-0.330555556,48.5,122.5,2.963555908,2.963555908
122.3_49.3,1.234722222,-1.627777778,-6.436111111,-2.105555556,-2.827777778,49.5,122.5,2.963555908,2.963555908
122.3_50.3,0.427777778,-2.533333333,-7.275,-3.127777778,-4.625,50.5,122.5,0.571679688,0.571679688
122.3_51.3,-0.965277778,-3.975,-8.601851852,-4.594444444,-6.15,51.5,122.5,0.571679688,0.571679688
122.3_52.3,-0.880555556,-3.630555556,-8.087962963,-4.180555556,-5.547222222,52.5,122.5,0.571679688,0.571679688
122.3_53.3,-0.597222222,-3.05,-7.326851852,-3.477777778,-4.65,53.5,122.5,-2.293707275,-2.293707275
122.3_54.3,-2.906944444,-5.352777778,-9.522222222,-5.722222222,-6.525,54.5,122.5,-2.293707275,-2.293707275
122.3_55.3,-2.654166667,-5.336111111,-9.475,-5.666666667,-6.283333333,55.5,122.5,-2.293707275,-2.293707275
122.3_56.3,-4.204166667,-7.097222222,-11.22407407,-7.411111111,-7.961111111,56.5,122.5,-4.635534668,-4.635534668
122.3_57.3,-4.5375,-7.577777778,-11.70462963,-7.894444444,-8.630555556,57.5,122.5,-4.635534668,-4.635534668
122.3_58.3,-3.181944444,-6.277777778,-10.39444444,-6.602777778,-7.483333333,58.5,122.5,-4.635534668,-4.635534668
122.3_59.3,-3.419444444,-6.422222222,-10.49722222,-6.719444444,-7.511111111,59.5,122.5,-5.743688965,-5.743688965
122.3_6.3,28.22352941,26.88181818,25.47272727,26.64545455,26.46666667,6.5,122.5,28.17409668,28.17409668
122.3_60.3,-4.072222222,-6.883333333,-10.8787037,-7.108333333,-7.997222222,60.5,122.5,-5.743688965,-5.743688965
122.3_61.3,-4.777777778,-7.486111111,-11.3462963,-7.602777778,-8.658333333,61.5,122.5,-6.311682129,-6.311682129
122.3_62.3,-5.598611111,-8.319444444,-12.00092593,-8.294444444,-9.305555556,62.5,122.5,-6.311682129,-6.311682129
122.3_63.3,-6.044444444,-8.855555556,-12.3712963,-8.691666667,-9.422222222,63.5,122.5,-6.311682129,-6.311682129
122.3_64.3,-7.363888889,-10.3,-13.68796296,-10.01388889,-10.36944444,64.5,122.5,-7.493963623,-7.493963623
122.3_65.3,-8.073611111,-11.16666667,-14.45740741,-10.77777778,-11.08333333,65.5,122.5,-7.493963623,-7.493963623
122.3_66.3,-8.061111111,-11.43333333,-14.66018519,-10.95555556,-11.71388889,66.5,122.5,-7.493963623,-7.493963623
122.3_67.3,-7.881944444,-11.74722222,-14.96481481,-11.18888889,-12.24722222,67.5,122.5,-8.842657471,-8.842657471
122.3_68.3,-7.563888889,-11.91388889,-15.21018519,-11.32777778,-12.65,68.5,122.5,-8.842657471,-8.842657471
122.3_69.3,-7.881944444,-12.50277778,-15.98796296,-11.92222222,-13.34722222,69.5,122.5,-8.842657471,-8.842657471
122.3_7.3,27.86296296,26.45333333,25.1030303,26.26,26.46551724,7.5,122.5,28.17409668,28.17409668
122.3_70.3,-8.652777778,-13.38055556,-17.10833333,-12.85277778,-14.10555556,70.5,122.5,-9.485296631,-9.485296631
122.3_71.3,-8.693055556,-13.82222222,-17.68981481,-13.26388889,-14.51111111,71.5,122.5,-9.485296631,-9.485296631
122.3_72.3,-8.845714286,-14.475,-18.33148148,-13.81666667,-14.88611111,72.5,122.5,-9.485296631,-9.485296631
122.3_73.3,-11.775,-13.88333333,-17.46388889,-13.21666667,-14.55,73.5,122.5,-9.577032471,-9.577032471
122.3_74.3,-11.85555556,,-17.32222222,,,74.5,122.5,-9.577032471,-9.577032471
122.3_75.3,-12.45882353,,-17.64444444,,,75.5,122.5,-10.56046143,-10.56046143
122.3_76.3,,,-19.97936508,,,76.5,122.5,-10.56046143,-10.56046143
122.3_77.3,,,-23.96666667,,,77.5,122.5,-10.56046143,-10.56046143
122.3_8.3,27.88333333,26.42857143,25.06666667,26.3,26.8,8.5,122.5,27.94088135,27.94088135
122.3_9.3,27.85882353,25.9,24.60784314,25.81176471,26.35882353,9.5,122.5,27.94088135,27.94088135
123.3_-0.3,26.95,25.41111111,23.94666667,25.12222222,25.82222222,-0.5,123.5,28.41500244,28.41500244
123.3_-1.3,27.62173913,26.2,24.66818182,25.92307692,26.492,-1.5,123.5,28.41500244,28.41500244
123.3_-10.3,28.45142857,26.92272727,25.51290323,26.55909091,26.82727273,-10.5,123.5,28.0699707,28.0699707
123.3_-11.3,27.8,,25.44137931,,,-11.5,123.5,27.43566284,27.43566284
123.3_-12.3,27.96666667,27.25,25.75909091,26.85,,-12.5,123.5,27.43566284,27.43566284
123.3_-13.3,,,25.7,,,-13.5,123.5,27.43566284,27.43566284
123.3_-14.3,28.78333333,27.2,25.89705882,27,27.7,-14.5,123.5,26.92626343,26.92626343
123.3_-15.3,29.29166667,27.4,26.10186916,27.26666667,28,-15.5,123.5,26.92626343,26.92626343
123.3_-16.3,29.98490566,27.36875,26.025,27.28125,27.78148148,-16.5,123.5,26.92626343,26.92626343
123.3_-17.3,30.3765625,27.99166667,26.49351852,27.85277778,27.54285714,-17.5,123.5,26.95189819,26.95189819
123.3_-18.3,29.50555556,27.50555556,25.87592593,27.30277778,26.88611111,-18.5,123.5,26.95189819,26.95189819
123.3_-19.3,28.61944444,26.85833333,25.13703704,26.64722222,26.78888889,-19.5,123.5,26.95189819,26.95189819
123.3_-2.3,27.41,26.7,25.1037037,26.425,27,-2.5,123.5,28.41500244,28.41500244
123.3_-20.3,28.1125,26.33611111,24.52777778,26.16111111,26.39722222,-20.5,123.5,26.37352905,26.37352905
123.3_-21.3,28.53194444,26.52222222,24.58796296,26.44444444,26.18333333,-21.5,123.5,26.37352905,26.37352905
123.3_-22.3,29.07777778,26.66666667,24.52777778,26.73055556,25.78611111,-22.5,123.5,23.26986084,23.26986084
123.3_-23.3,28.83055556,25.96388889,23.66666667,26.19166667,24.84166667,-23.5,123.5,23.26986084,23.26986084
123.3_-24.3,28.03472222,24.91944444,22.57777778,25.21388889,23.76944444,-24.5,123.5,23.26986084,23.26986084
123.3_-25.3,27.08194444,23.86944444,21.58611111,24.16388889,22.78611111,-25.5,123.5,21.78157959,21.78157959
123.3_-26.3,26.05,22.80555556,20.60277778,23.09166667,21.81388889,-26.5,123.5,21.78157959,21.78157959
123.3_-27.3,24.58472222,21.41666667,19.31203704,21.61944444,20.83055556,-27.5,123.5,21.78157959,21.78157959
123.3_-28.3,23.1875,20.17222222,18.16203704,20.24166667,19.87777778,-28.5,123.5,20.68135986,20.68135986
123.3_-29.3,22.09444444,19.23611111,17.23518519,19.05833333,18.99166667,-29.5,123.5,20.68135986,20.68135986
123.3_-3.3,27.7,26.46666667,24.87142857,26.2,26.875,-3.5,123.5,28.37279663,28.37279663
123.3_-30.3,21.3,18.62777778,16.5962963,18.14166667,18.35277778,-30.5,123.5,20.68135986,20.68135986
123.3_-31.3,20.45555556,18.06111111,16.10462963,17.39166667,17.76111111,-31.5,123.5,18.8019043,18.8019043
123.3_-32.3,19.19166667,17.24444444,15.50185185,16.56388889,17.14444444,-32.5,123.5,18.8019043,18.8019043
123.3_-33.3,18.21044776,16.67428571,15.14056604,16.07142857,16.66176471,-33.5,123.5,17.30980835,17.30980835
123.3_-34.3,16.66363636,16.24285714,14.58983051,15.67142857,16.625,-34.5,123.5,17.30980835,17.30980835
123.3_-4.3,27.65263158,26.30909091,24.92727273,26.04545455,26.43636364,-4.5,123.5,28.37279663,28.37279663
123.3_-5.3,28.09583333,26.93571429,25.58846154,26.66428571,26.84285714,-5.5,123.5,28.37279663,28.37279663
123.3_-65.3,,,-17.5,,,-65.5,123.5,-5.179663086,-5.179663086
123.3_-66.3,-8.827586207,-13.47857143,-18.314,-12.93571429,,-66.5,123.5,-5.179663086,-5.179663086
123.3_-67.3,-13.03888889,-19.84444444,-24.28240741,-19.39722222,,-67.5,123.5,-11.00531616,-11.00531616
123.3_-68.3,-16.64722222,-26.10277778,-29.90555556,-25.77222222,,-68.5,123.5,-11.00531616,-11.00531616
123.3_-69.3,-20.46111111,-31.26388889,-34.93888889,-30.92777778,,-69.5,123.5,-11.00531616,-11.00531616
123.3_-7.3,,27,,26.7,26.5,-7.5,123.5,27.77333984,27.77333984
123.3_-70.3,-24.44444444,-35.33333333,-39.33425926,-34.93888889,,-70.5,123.5,-15.09900513,-15.09900513
123.3_-71.3,-28.925,-39.07777778,-43.58333333,-38.69166667,,-71.5,123.5,-15.09900513,-15.09900513
123.3_-72.3,-33.75416667,-42.625,-47.69537037,-42.35833333,,-72.5,123.5,-15.09900513,-15.09900513
123.3_-73.3,-38.35555556,-45.53888889,-51.19166667,-45.38888889,,-73.5,123.5,-18.07431641,-18.07431641
123.3_-74.3,-42.0625,-47.78888889,-53.93888889,-47.68888889,,-74.5,123.5,-18.07431641,-18.07431641
123.3_-75.3,-44.59444444,-49.16666667,-55.70925926,-49.05277778,,-75.5,123.5,-20.37642517,-20.37642517
123.3_-76.3,-45.86388889,-49.24722222,-56.12407407,-49.15,,-76.5,123.5,-20.37642517,-20.37642517
123.3_-77.3,-46.2375,-48.30555556,-55.46944444,-48.28333333,,-77.5,123.5,-20.37642517,-20.37642517
123.3_-78.3,-46.31666667,-47.15555556,-54.57592593,-47.23055556,,-78.5,123.5,-22.62001648,-22.62001648
123.3_-79.3,-46.30277778,-46.08055556,-53.79444444,-46.26111111,,-79.5,123.5,-22.62001648,-22.62001648
123.3_-8.3,28.18064516,26.50625,25.1755102,26.20625,25.59333333,-8.5,123.5,28.0699707,28.0699707
123.3_-80.3,-46.37222222,-45.22777778,-53.2537037,-45.51666667,,-80.5,123.5,-22.62001648,-22.62001648
123.3_-81.3,-46.57916667,-44.75,-53.09444444,-45.12777778,,-81.5,123.5,-24.97472229,-24.97472229
123.3_-82.3,-46.71527778,-44.56666667,-53.2462963,-44.99722222,,-82.5,123.5,-24.97472229,-24.97472229
123.3_-83.3,-46.80555556,-44.63055556,-53.68981481,-45.05555556,,-83.5,123.5,-24.97472229,-24.97472229
123.3_-84.3,-46.96944444,-44.875,-54.39537037,-45.20833333,,-84.5,123.5,-27.1048645,-27.1048645
123.3_-85.3,-47.47083333,-45.575,-55.59814815,-45.77222222,,-85.5,123.5,-27.1048645,-27.1048645
123.3_-86.3,-48,-46.46111111,-56.98796296,-46.54166667,,-86.5,123.5,-28.21040955,-28.21040955
123.3_-87.3,-48.24166667,-47.15833333,-58.15833333,-47.18888889,,-87.5,123.5,-28.21040955,-28.21040955
123.3_-88.3,-48.21666667,-47.43333333,-58.73888889,-47.46666667,,-88.5,123.5,-28.21040955,-28.21040955
123.3_-9.3,27.37058824,26.19166667,24.44074074,25.85833333,25.76363636,-9.5,123.5,28.0699707,28.0699707
123.3_0.3,25.90545455,24.53103448,22.86190476,24.2137931,24.90689655,0.5,123.5,28.35808716,28.35808716
123.3_1.3,27.15,,24.97777778,,,1.5,123.5,28.35808716,28.35808716
123.3_10.3,27.83492063,25.76363636,24.45980392,25.64848485,26.3375,10.5,123.5,27.94088135,27.94088135
123.3_11.3,28.4,26.9,25.61851852,26.788,27.64545455,11.5,123.5,27.66134033,27.66134033
123.3_12.3,28.87894737,26.72,25.414,26.57666667,27.18709677,12.5,123.5,27.66134033,27.66134033
123.3_13.3,28.584375,26.32121212,25.0039604,26.15454545,26.44848485,13.5,123.5,27.66134033,27.66134033
123.3_14.3,27.61578947,26.81666667,25.33506494,26.61666667,26.9,14.5,123.5,27.40941772,27.40941772
123.3_24.3,24.95555556,22.88571429,21.86,23.07142857,23.23333333,24.5,123.5,25.2697998,25.2697998
123.3_25.3,,21.75,20.02666667,21.85,21.9,25.5,123.5,24.3310791,24.3310791
123.3_26.3,,,18.97333333,,,26.5,123.5,24.3310791,24.3310791
123.3_27.3,20.73333333,,17.8779661,,,27.5,123.5,24.3310791,24.3310791
123.3_28.3,,,16.6,,,28.5,123.5,23.4414917,23.4414917
123.3_29.3,18.7,,15.58659794,,,29.5,123.5,23.4414917,23.4414917
123.3_30.3,17.8,,14.63981481,,,30.5,123.5,23.4414917,23.4414917
123.3_31.3,17.18666667,,13.6287037,,,31.5,123.5,22.05257568,22.05257568
123.3_32.3,16.35454545,,12.48333333,,,32.5,123.5,22.05257568,22.05257568
123.3_33.3,15.77142857,,11.2625,,,33.5,123.5,19.75426636,19.75426636
123.3_34.3,,,9.861842105,,,34.5,123.5,19.75426636,19.75426636
123.3_35.3,,,8.678666667,,,35.5,123.5,19.75426636,19.75426636
123.3_36.3,14.6,,7.422077922,,,36.5,123.5,16.03603516,16.03603516
123.3_37.3,14.4,,6.325742574,,,37.5,123.5,16.03603516,16.03603516
123.3_38.3,14.5,,5.153703704,,,38.5,123.5,16.03603516,16.03603516
123.3_39.3,15.06363636,9.823529412,4.497222222,9.411764706,9.2,39.5,123.5,12.41933594,12.41933594
123.3_40.3,14.10694444,7.219444444,2.421296296,7.233333333,7.172222222,40.5,123.5,12.41933594,12.41933594
123.3_41.3,14.51408451,6.961111111,2.594444444,7.219444444,7.872222222,41.5,123.5,12.41933594,12.41933594
123.3_42.3,13.4125,6.825,2.45,6.941666667,7.6,42.5,123.5,8.202844238,8.202844238
123.3_43.3,11.34444444,6.163888889,1.628703704,6.063888889,6.288888889,43.5,123.5,8.202844238,8.202844238
123.3_44.3,9.963888889,5.522222222,0.700925926,5.275,5.45,44.5,123.5,8.202844238,8.202844238
123.3_45.3,9.177777778,4.930555556,-0.174074074,4.602777778,5.133333333,45.5,123.5,5.247766113,5.247766113
123.3_46.3,8.0375,4.125,-1.111111111,3.738888889,4.502777778,46.5,123.5,5.247766113,5.247766113
123.3_47.3,6.631944444,3.141666667,-1.962037037,2.722222222,3.205555556,47.5,123.5,2.963555908,2.963555908
123.3_48.3,4.661111111,1.522222222,-3.373148148,1.088888889,0.836111111,48.5,123.5,2.963555908,2.963555908
123.3_49.3,2.904166667,-0.086111111,-4.89537037,-0.558333333,-1.505555556,49.5,123.5,2.963555908,2.963555908
123.3_50.3,1.568055556,-1.469444444,-6.225,-2.061111111,-3.408333333,50.5,123.5,0.571679688,0.571679688
123.3_51.3,-0.261111111,-3.344444444,-7.961111111,-3.958333333,-5.383333333,51.5,123.5,0.571679688,0.571679688
123.3_52.3,-0.440277778,-3.258333333,-7.661111111,-3.766666667,-5.144444444,52.5,123.5,0.571679688,0.571679688
123.3_53.3,-0.130555556,-2.597222222,-6.786111111,-2.977777778,-4.166666667,53.5,123.5,-2.293707275,-2.293707275
123.3_54.3,-2.227777778,-4.675,-8.740740741,-4.983333333,-5.894444444,54.5,123.5,-2.293707275,-2.293707275
123.3_55.3,-2.975,-5.630555556,-9.669444444,-5.930555556,-6.708333333,55.5,123.5,-2.293707275,-2.293707275
123.3_56.3,-4.980555556,-7.847222222,-11.87222222,-8.147222222,-8.816666667,56.5,123.5,-4.635534668,-4.635534668
123.3_57.3,-3.534722222,-6.563888889,-10.58703704,-6.872222222,-7.472222222,57.5,123.5,-4.635534668,-4.635534668
123.3_58.3,-3.406944444,-6.5,-10.50925926,-6.805555556,-7.4,58.5,123.5,-4.635534668,-4.635534668
123.3_59.3,-3.713888889,-6.736111111,-10.69166667,-7.022222222,-7.730555556,59.5,123.5,-5.743688965,-5.743688965
123.3_6.3,27.95,26.4,24.98333333,26.15,26.5,6.5,123.5,28.17409668,28.17409668
123.3_60.3,-4.020833333,-6.855555556,-10.72314815,-7.080555556,-8.177777778,60.5,123.5,-5.743688965,-5.743688965
123.3_61.3,-4.895833333,-7.583333333,-11.31574074,-7.705555556,-9.091666667,61.5,123.5,-6.311682129,-6.311682129
123.3_62.3,-5.636111111,-8.327777778,-11.87592593,-8.305555556,-9.586111111,62.5,123.5,-6.311682129,-6.311682129
123.3_63.3,-6.176388889,-8.972222222,-12.35,-8.811111111,-9.744444444,63.5,123.5,-6.311682129,-6.311682129
123.3_64.3,-7.336111111,-10.26388889,-13.51296296,-9.986111111,-10.50555556,64.5,123.5,-7.493963623,-7.493963623
123.3_65.3,-7.895833333,-10.98611111,-14.13888889,-10.59722222,-11.03888889,65.5,123.5,-7.493963623,-7.493963623
123.3_66.3,-7.606944444,-10.99722222,-14.08425926,-10.51388889,-11.5,66.5,123.5,-7.493963623,-7.493963623
123.3_67.3,-7.436111111,-11.31944444,-14.41203704,-10.78055556,-12.04166667,67.5,123.5,-8.842657471,-8.842657471
123.3_68.3,-7.206944444,-11.59444444,-14.75648148,-10.99722222,-12.45277778,68.5,123.5,-8.842657471,-8.842657471
123.3_69.3,-7.545833333,-12.17777778,-15.57037037,-11.60277778,-13.11111111,69.5,123.5,-8.842657471,-8.842657471
123.3_7.3,27.53529412,26.085,24.63559322,25.875,26.48,7.5,123.5,28.17409668,28.17409668
123.3_70.3,-8.911111111,-13.63333333,-17.31111111,-13.10555556,-14.38611111,70.5,123.5,-9.485296631,-9.485296631
123.3_71.3,-9.15,-14.26111111,-18.09166667,-13.7,-14.96666667,71.5,123.5,-9.485296631,-9.485296631
123.3_72.3,-9.271875,-14.40277778,-18.25833333,-13.77222222,-14.91388889,72.5,123.5,-9.485296631,-9.485296631
123.3_73.3,-11.37567568,-13.43666667,-17.2537037,-12.76333333,-14.84230769,73.5,123.5,-9.577032471,-9.577032471
123.3_74.3,-11.85555556,,-17.26203704,,,74.5,123.5,-9.577032471,-9.577032471
123.3_75.3,-12.56818182,,-17.53148148,,,75.5,123.5,-10.56046143,-10.56046143
123.3_76.3,,,-19.62121212,,,76.5,123.5,-10.56046143,-10.56046143
123.3_77.3,,,-23.91666667,,,77.5,123.5,-10.56046143,-10.56046143
123.3_8.3,27.02727273,25.68148148,24.20909091,25.5037037,26.26296296,8.5,123.5,27.94088135,27.94088135
123.3_9.3,27.63137255,25.940625,24.48780488,25.796875,26.55483871,9.5,123.5,27.94088135,27.94088135
124.3_-1.3,27.04444444,25.925,24.53454545,25.65625,25.90625,-1.5,124.5,28.41500244,28.41500244
124.3_-10.3,27.86666667,26.4,25.05238095,26.05714286,26.17142857,-10.5,124.5,28.0699707,28.0699707
124.3_-11.3,27.69230769,,25.52857143,,,-11.5,124.5,27.43566284,27.43566284
124.3_-12.3,27.9,,25.78571429,,,-12.5,124.5,27.43566284,27.43566284
124.3_-13.3,,,25.87058824,,,-13.5,124.5,27.43566284,27.43566284
124.3_-14.3,29.02352941,27.53333333,26.20652174,27.45,28,-14.5,124.5,26.92626343,26.92626343
124.3_-15.3,29.94363636,27.25714286,26.1462963,27.225,27.856,-15.5,124.5,26.92626343,26.92626343
124.3_-16.3,29.94057971,26.94166667,25.69722222,26.95277778,27.56764706,-16.5,124.5,26.92626343,26.92626343
124.3_-17.3,30.60694444,27.93055556,26.46944444,27.88055556,27.61388889,-17.5,124.5,26.95189819,26.95189819
